r_fighter,b_fighter,date,location,winner,titlebout,weightclass,b_age,b_stance,b_heightcms,b_reachcms,b_weightlbs,b_currentlosestreak,b_currentwinstreak,b_draws,b_longestwinstreak,b_wins,b_losses,b_winsbyko,b_winsbysubmission,b_winsbytkodoctorstoppage,b_totalroundsfought,b_totaltitlebouts,b_avgsigstrlanded,b_avgsigstrpct,b_avgsubatt,b_avgtdlanded,b_avgtdpct,r_age,r_stance,r_heightcms,r_reachcms,r_weightlbs,r_currentlosestreak,r_currentwinstreak,r_draws,r_longestwinstreak,r_wins,r_losses,r_winsbyko,r_winsbysubmission,r_winsbytkodoctorstoppage,r_totalroundsfought,r_totaltitlebouts,r_avgsigstrlanded,r_avgsigstrpct,r_avgsubatt,r_avgtdlanded,r_avgtdpct
Conor McGregor,Donald Cerrone,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Welterweight,36.0,Orthodox,185.42,185.42,155.0,2.0,0.0,0.0,8.0,23.0,10.0,10.0,6.0,0.0,71.0,1.0,,0.46,1.3,1.21,0.36,31.0,Southpaw,175.26,187.96,155.0,1.0,0.0,0.0,7.0,9.0,2.0,7.0,0.0,0.0,24.0,4.0,,0.48,0.0,0.75,0.62
Drew Dober,Nasrat Haqparast,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Lightweight,24.0,Southpaw,177.8,182.88,155.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,11.0,0.0,,0.46,0.0,0.3,0.25,31.0,Southpaw,172.72,177.8,155.0,0.0,1.0,0.0,3.0,8.0,5.0,4.0,1.0,0.0,27.0,0.0,,0.39,0.1,0.96,0.17
Holly Holm,Raquel Pennington,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,31.0,Orthodox,170.18,170.18,135.0,0.0,1.0,0.0,4.0,7.0,4.0,0.0,2.0,0.0,32.0,1.0,,0.45,0.9,1.14,0.26,38.0,Southpaw,172.72,175.26,135.0,1.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,35.0,5.0,,0.34,0.1,0.55,0.31
Roxanne Modafferi,Maycee Barber,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Women's Flyweight,21.0,Switch,165.1,165.1,125.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,,0.61,0.0,1.39,0.3,37.0,Orthodox,170.18,175.26,125.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,19.0,1.0,,0.31,0.1,1.51,0.2
Sabina Mazo,JJ Aldrich,2020-01-18,"Las Vegas, Nevada, USA",Red,False,Women's Flyweight,27.0,Southpaw,165.1,170.18,125.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,17.0,0.0,,0.4,0.0,0.36,0.25,22.0,Orthodox,170.18,177.8,125.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,0.54,0.0,2.0,1.0
Tim Elliott,Askar Askarov,2020-01-18,"Las Vegas, Nevada, USA",Blue,False,Flyweight,27.0,Orthodox,167.64,170.18,125.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.47,0.0,4.0,0.36,33.0,Southpaw,170.18,167.64,135.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,28.0,1.0,,0.46,1.4,4.28,0.63
Arnold Allen,Nik Lentz,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Featherweight,35.0,Orthodox,172.72,172.72,155.0,1.0,0.0,1.0,4.0,14.0,7.0,3.0,2.0,0.0,61.0,0.0,,0.5,1.3,3.59,0.34,26.0,Southpaw,172.72,177.8,145.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,18.0,0.0,,0.39,0.5,1.6,0.56
Bevon Lewis,Dequan Townsend,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Middleweight,33.0,Orthodox,190.5,200.66,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.43,0.0,0.0,0.0,28.0,Orthodox,190.5,200.66,185.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,,0.45,0.0,0.0,0.0
Brett Johns,Tony Gravely,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Bantamweight,28.0,Orthodox,165.1,178.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.59,2.5,3.67,0.6,27.0,Orthodox,170.18,180.34,135.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,13.0,0.0,,0.45,0.5,3.72,0.48
Curtis Blaydes,Junior Dos Santos,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Heavyweight,36.0,Orthodox,193.04,195.58,238.0,1.0,0.0,0.0,9.0,15.0,5.0,10.0,0.0,0.0,52.0,5.0,,0.48,0.1,0.33,0.8,28.0,Orthodox,193.04,203.2,265.0,0.0,2.0,0.0,4.0,7.0,2.0,4.0,0.0,0.0,23.0,0.0,,0.51,0.0,7.05,0.6
Hannah Cifers,Angela Hill,2020-01-25,"Raleigh, North Carolina, USA",Blue,False,Women's Strawweight,35.0,Orthodox,160.02,162.56,115.0,0.0,1.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,32.0,0.0,,0.5,0.1,0.39,0.36,27.0,Orthodox,154.94,157.48,115.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,,0.45,0.4,0.41,1.0
Herbert Burns,Nate Landwehr,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Featherweight,31.0,Orthodox,175.26,182.88,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,Orthodox,175.26,187.96,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.45,6.0,0.0,0.0
Jamahal Hill,Darko Stosic,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Light Heavyweight,27.0,Orthodox,182.88,193.04,205.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,,0.46,0.0,2.26,0.38,28.0,Southpaw,193.04,200.66,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.66,0.0,0.0,0.0
Jordan Espinosa,Alex Perez,2020-01-25,"Raleigh, North Carolina, USA",Blue,False,Flyweight,27.0,Orthodox,167.64,165.1,125.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,10.0,0.0,,0.48,1.2,3.13,0.47,30.0,Orthodox,167.64,175.26,125.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,0.58,0.5,0.92,0.2
Justine Kish,Lucie Pudilova,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Women's Flyweight,25.0,Orthodox,172.72,170.18,125.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,17.0,0.0,,0.38,0.7,0.18,0.12,31.0,Orthodox,165.1,162.56,125.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,,0.5,0.2,1.0,0.3
Montel Jackson,Felipe Colares,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Bantamweight,25.0,Orthodox,172.72,175.26,135.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,0.47,0.0,2.5,0.31,27.0,Southpaw,177.8,190.5,135.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,,0.49,0.3,2.73,0.88
Rafael Dos Anjos,Michael Chiesa,2020-01-25,"Raleigh, North Carolina, USA",Blue,False,Welterweight,32.0,Southpaw,185.42,190.5,170.0,0.0,2.0,0.0,3.0,9.0,4.0,0.0,6.0,0.0,27.0,0.0,,0.41,1.2,3.55,0.48,35.0,Southpaw,172.72,177.8,170.0,1.0,0.0,0.0,5.0,18.0,10.0,4.0,4.0,0.0,83.0,4.0,,0.45,0.7,1.89,0.39
Sara McMann,Lina Lansberg,2020-01-25,"Raleigh, North Carolina, USA",Red,False,Women's Bantamweight,37.0,Orthodox,170.18,165.1,135.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,19.0,0.0,,0.57,0.2,0.83,0.33,39.0,Orthodox,167.64,167.64,135.0,2.0,0.0,0.0,5.0,9.0,5.0,1.0,3.0,0.0,31.0,1.0,,0.44,0.5,4.67,0.64
Alex Morono,Khaos Williams,2020-02-08,"Houston, Texas, USA",Blue,False,Welterweight,25.0,Orthodox,182.88,182.88,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Orthodox,180.34,182.88,170.0,0.0,3.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,22.0,0.0,4.42,0.39,0.6,0.0,0.0
Andre Ewell,Jonathan Martinez,2020-02-08,"Houston, Texas, USA",Red,False,Bantamweight,25.0,Southpaw,172.72,177.8,135.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,3.42,0.48,0.0,0.68,0.5,32.0,Southpaw,172.72,190.5,135.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,3.32,0.39,0.0,0.26,0.5
Austin Lingo,Youssef Zalel,2020-02-08,"Houston, Texas, USA",Blue,False,Featherweight,23.0,Switch,177.8,182.88,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Orthodox,177.8,177.8,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Lewis,Ilir Latifi,2020-02-08,"Houston, Texas, USA",Red,False,Heavyweight,36.0,Orthodox,177.8,185.42,205.0,2.0,0.0,0.0,3.0,7.0,5.0,3.0,2.0,0.0,22.0,0.0,2.29,0.4,0.5,1.85,0.3,35.0,Orthodox,190.5,200.66,260.0,0.0,1.0,0.0,6.0,13.0,5.0,10.0,0.0,0.0,41.0,1.0,2.63,0.49,0.0,0.52,0.25
Domingo Pilarte,Journey Newson,2020-02-08,"Houston, Texas, USA",Blue,False,Bantamweight,30.0,Orthodox,165.1,170.18,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.53,0.3,1.0,0.0,0.0,30.0,Southpaw,182.88,185.42,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.06,0.51,1.4,2.06,0.42
Jon Jones,Dominick Reyes,2020-02-08,"Houston, Texas, USA",Red,True,Light Heavyweight,30.0,Southpaw,193.04,195.58,205.0,0.0,6.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,10.0,0.0,5.03,0.52,0.4,0.39,0.16,32.0,Orthodox,193.04,213.36,205.0,0.0,16.0,0.0,16.0,19.0,1.0,5.0,5.0,0.0,68.0,14.0,4.31,0.57,0.5,1.9,0.46
Juan Adams,Justin Tafa,2020-02-08,"Houston, Texas, USA",Blue,False,Heavyweight,26.0,Southpaw,182.88,187.96,264.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.77,0.66,0.0,0.0,0.0,28.0,Orthodox,195.58,203.2,265.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,7.32,0.55,0.0,0.97,0.66
Lauren Murphy,Andrea Lee,2020-02-08,"Houston, Texas, USA",Red,False,Women's Flyweight,30.0,Orthodox,167.64,175.26,125.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,5.02,0.53,0.5,1.75,0.46,36.0,Orthodox,165.1,170.18,125.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,21.0,0.0,3.53,0.39,0.0,0.89,0.28
Miles Johns,Mario Bautista,2020-02-08,"Houston, Texas, USA",Blue,False,Bantamweight,26.0,Switch,175.26,175.26,135.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,7.45,0.49,0.0,0.81,0.33,25.0,Orthodox,170.18,167.64,135.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.47,0.53,0.0,2.0,0.66
Mirsad Bektic,Dan Ige,2020-02-08,"Houston, Texas, USA",Blue,False,Featherweight,28.0,Orthodox,170.18,180.34,145.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,11.0,0.0,4.15,0.49,1.0,2.73,0.34,28.0,Orthodox,172.72,177.8,145.0,1.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,0.0,17.0,0.0,2.88,0.42,0.4,3.38,0.53
Trevin Giles,James Krause,2020-02-08,"Houston, Texas, USA",Red,False,Middleweight,33.0,Orthodox,187.96,185.42,170.0,0.0,6.0,0.0,6.0,8.0,5.0,3.0,1.0,0.0,29.0,0.0,4.65,0.48,0.6,1.06,0.18,27.0,Orthodox,182.88,187.96,185.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,11.0,0.0,3.25,0.61,0.0,1.95,1.0
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,"Houston, Texas, USA",Red,True,Women's Flyweight,31.0,Orthodox,175.26,172.72,125.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,24.0,0.0,4.35,0.32,0.1,0.0,0.0,31.0,Southpaw,165.1,167.64,125.0,0.0,4.0,0.0,4.0,7.0,2.0,1.0,2.0,0.0,32.0,4.0,3.02,0.49,0.4,1.94,0.51
Brok Weaver,Kazula Vargas,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Lightweight,34.0,Southpaw,172.72,180.34,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.33,0.47,0.0,0.0,0.0,28.0,Southpaw,182.88,185.42,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,0.74,0.0,0.0,0.0
Casey Kenney,Merab Dvalishvili,2020-02-15,"Rio Rancho, New Mexico, USA",Blue,False,Bantamweight,29.0,Orthodox,167.64,172.72,135.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,3.75,0.37,0.0,6.75,0.43,28.0,Southpaw,170.18,172.72,135.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.48,0.41,0.8,1.75,0.5
Corey Anderson,Jan Blachowicz,2020-02-15,"Rio Rancho, New Mexico, USA",Blue,False,Light Heavyweight,36.0,Orthodox,187.96,198.12,205.0,0.0,2.0,0.0,4.0,8.0,5.0,2.0,2.0,0.0,36.0,0.0,3.44,0.49,0.3,1.18,0.52,30.0,Orthodox,190.5,200.66,205.0,0.0,4.0,0.0,4.0,10.0,4.0,3.0,0.0,0.0,35.0,0.0,4.45,0.46,0.0,4.98,0.5
Devin Clark,Dequan Townsend,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Light Heavyweight,33.0,Orthodox,190.5,200.66,205.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.6,0.43,0.0,0.0,0.0,29.0,Orthodox,182.88,190.5,205.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,18.0,0.0,3.21,0.54,0.2,3.03,0.39
Diego Sanchez,Michel Pereira,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Welterweight,26.0,Orthodox,185.42,185.42,170.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.26,0.44,0.0,1.79,0.4,38.0,Southpaw,177.8,182.88,170.0,1.0,0.0,0.0,9.0,21.0,12.0,6.0,2.0,0.0,83.0,1.0,2.75,0.38,0.9,1.62,0.25
Jim Miller,Scott Holtzman,2020-02-15,"Rio Rancho, New Mexico, USA",Blue,False,Lightweight,36.0,Orthodox,175.26,175.26,155.0,0.0,1.0,0.0,3.0,6.0,3.0,2.0,1.0,0.0,26.0,0.0,4.36,0.5,0.2,2.37,0.58,36.0,Southpaw,172.72,180.34,155.0,0.0,2.0,0.0,7.0,20.0,12.0,3.0,9.0,0.0,73.0,0.0,2.78,0.4,2.0,1.77,0.42
John Dodson,Nathaniel Wood,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Bantamweight,26.0,Orthodox,167.64,175.26,135.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,4.24,0.42,2.0,2.05,0.66,35.0,Orthodox,160.02,167.64,135.0,2.0,0.0,0.0,3.0,9.0,6.0,5.0,0.0,0.0,43.0,2.0,3.28,0.4,0.0,0.8,0.28
Lando Vannata,Yancy Medeiros,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Lightweight,32.0,Orthodox,177.8,190.5,155.0,2.0,0.0,0.0,3.0,8.0,6.0,3.0,3.0,0.0,28.0,0.0,3.99,0.35,0.6,0.14,0.33,27.0,Orthodox,175.26,180.34,155.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,19.0,0.0,4.41,0.42,0.5,1.35,0.42
Macy Chiasson,Shanna Young,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Women's Bantamweight,28.0,Orthodox,170.18,165.1,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.6,0.0,0.0,0.0,28.0,Orthodox,180.34,182.88,135.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,3.76,0.55,1.0,0.0,0.0
Mark De La Rosa,Raulian Paiva,2020-02-15,"Rio Rancho, New Mexico, USA",Blue,False,Flyweight,24.0,Orthodox,172.72,175.26,125.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.59,0.43,0.5,0.46,0.2,25.0,Orthodox,167.64,165.1,135.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,3.05,0.36,0.3,0.77,0.17
Montana De La Rosa,Mara Romero Borella,2020-02-15,"Rio Rancho, New Mexico, USA",Red,False,Women's Flyweight,33.0,Orthodox,167.64,175.26,125.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,2.98,0.35,0.3,1.68,0.41,25.0,Orthodox,170.18,172.72,125.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,9.0,0.0,2.49,0.31,2.3,2.69,0.33
Rogerio Bontorin,Ray Borg,2020-02-15,"Rio Rancho, New Mexico, USA",Blue,False,Flyweight,26.0,Orthodox,162.56,160.02,135.0,0.0,1.0,0.0,3.0,6.0,4.0,0.0,2.0,0.0,30.0,1.0,1.26,0.49,1.2,3.66,0.5,27.0,Orthodox,165.1,170.18,125.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,3.23,0.52,1.6,2.72,0.41
Tim Means,Daniel Rodriguez,2020-02-15,"Rio Rancho, New Mexico, USA",Blue,False,Welterweight,33.0,Southpaw,185.42,190.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.48,0.0,4.0,0.8,35.0,Orthodox,187.96,190.5,170.0,0.0,1.0,0.0,4.0,11.0,8.0,5.0,2.0,0.0,43.0,0.0,4.87,0.45,0.2,0.87,0.45
Ben Sosoli,Marcos Rogerio de Lima,2020-02-22,"Auckland, New Zealand",Blue,False,Heavyweight,34.0,Orthodox,185.42,190.5,253.0,1.0,0.0,0.0,2.0,5.0,5.0,3.0,1.0,0.0,16.0,0.0,3.55,0.54,0.8,0.78,0.6,30.0,Southpaw,175.26,182.88,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.22,0.31,0.0,0.0,0.0
Brad Riddell,Magomed Mustafaev,2020-02-22,"Auckland, New Zealand",Red,False,Lightweight,31.0,Orthodox,172.72,180.34,155.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,7.0,0.0,3.11,0.57,0.7,0.0,0.0,28.0,Orthodox,170.18,180.34,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.07,0.59,0.0,1.0,1.0
Callan Potter,Song Kenan,2020-02-22,"Auckland, New Zealand",Blue,False,Welterweight,29.0,Orthodox,182.88,180.34,170.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,9.0,0.0,4.13,0.45,0.0,0.0,0.0,35.0,Orthodox,182.88,182.88,170.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.21,0.51,0.0,2.83,0.6
Jake Matthews,Emil Meek,2020-02-22,"Auckland, New Zealand",Red,False,Welterweight,31.0,Switch,180.34,187.96,170.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,2.24,0.38,1.3,0.33,0.5,25.0,Orthodox,180.34,185.42,170.0,0.0,1.0,0.0,3.0,8.0,4.0,1.0,4.0,0.0,28.0,0.0,3.07,0.46,0.8,1.99,0.38
Jalin Turner,Joshua Culibao,2020-02-22,"Auckland, New Zealand",Red,False,Lightweight,25.0,Orthodox,177.8,177.8,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Southpaw,190.5,195.58,155.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,5.66,0.45,0.6,0.61,1.0
Jimmy Crute,Michal Oleksiejczuk,2020-02-22,"Auckland, New Zealand",Red,False,Light Heavyweight,25.0,Southpaw,182.88,187.96,205.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,5.39,0.56,0.0,1.2,0.66,23.0,Orthodox,187.96,187.96,205.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,4.56,0.57,2.3,0.58,1.0
Kai Kara-France,Tyson Nam,2020-02-22,"Auckland, New Zealand",Red,False,Flyweight,36.0,Orthodox,170.18,172.72,125.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.67,0.23,0.0,0.0,0.0,26.0,Orthodox,162.56,175.26,125.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,5.28,0.41,0.0,0.75,0.37
Karolina Kowalkiewicz,Yan Xiaonan,2020-02-22,"Auckland, New Zealand",Blue,False,Women's Strawweight,30.0,Orthodox,165.1,160.02,115.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,6.85,0.4,0.0,0.25,0.25,34.0,Orthodox,160.02,162.56,115.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,28.0,1.0,5.57,0.39,0.0,0.11,0.14
Kevin Aguilar,Zubaira Tukhugov,2020-02-22,"Auckland, New Zealand",Blue,False,Featherweight,29.0,Orthodox,172.72,172.72,145.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,13.0,0.0,2.28,0.35,0.0,3.03,0.56,31.0,Orthodox,170.18,185.42,145.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,3.78,0.36,0.0,0.25,0.5
Loma Lookboonmee,Angela Hill,2020-02-22,"Auckland, New Zealand",Blue,False,Women's Strawweight,35.0,Orthodox,160.02,162.56,115.0,0.0,2.0,0.0,2.0,6.0,7.0,2.0,0.0,0.0,34.0,0.0,5.97,0.5,0.1,0.46,0.41,24.0,Orthodox,154.94,154.94,115.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.6,0.65,0.0,1.0,0.16
Paul Felder,Dan Hooker,2020-02-22,"Auckland, New Zealand",Blue,False,Lightweight,30.0,Switch,182.88,190.5,155.0,0.0,2.0,0.0,4.0,9.0,4.0,6.0,2.0,0.0,29.0,0.0,4.73,0.44,0.4,0.4,0.33,35.0,Orthodox,180.34,177.8,155.0,0.0,2.0,0.0,3.0,9.0,4.0,4.0,1.0,0.0,33.0,0.0,3.55,0.43,0.3,0.29,0.27
Priscila Cachoeira,Shana Dobson,2020-02-22,"Auckland, New Zealand",Red,False,Women's Flyweight,30.0,Orthodox,167.64,175.26,125.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,3.56,0.33,0.0,0.4,0.25,31.0,Orthodox,170.18,165.1,125.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.7,0.36,0.0,0.0,0.0
Aalon Cruz,Spike Carlyle,2020-02-29,"Norfolk, Virginia, USA",Blue,False,Featherweight,26.0,Switch,170.18,180.34,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Switch,182.88,198.12,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.4,0.0,0.0,0.0
Brendan Allen,Tom Breese,2020-02-29,"Norfolk, Virginia, USA",Red,False,Middleweight,28.0,Southpaw,190.5,185.42,185.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,9.0,0.0,3.85,0.49,0.3,0.0,0.0,24.0,Orthodox,187.96,190.5,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.53,6.2,3.74,0.42
Felicia Spencer,Zarah Fairn,2020-02-29,"Norfolk, Virginia, USA",Red,False,Women's Featherweight,33.0,Orthodox,172.72,182.88,145.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.51,0.4,0.0,0.0,0.0,29.0,Orthodox,167.64,172.72,145.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.26,0.51,0.8,0.82,0.1
Gabriel Silva,Kyler Phillips,2020-02-29,"Norfolk, Virginia, USA",Blue,False,Bantamweight,24.0,Orthodox,172.72,179.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.56,0.0,0.0,0.0,25.0,Orthodox,167.64,180.34,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.53,0.5,0.0,1.0,0.16
Grant Dawson,Darrick Minner,2020-02-29,"Norfolk, Virginia, USA",Red,False,Featherweight,29.0,Orthodox,170.18,177.8,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.54,0.0,0.0,0.0,26.0,Switch,177.8,182.88,145.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,3.76,0.46,2.1,5.23,0.45
Ion Cutelaba,Magomed Ankalaev,2020-02-29,"Norfolk, Virginia, USA",Blue,False,Light Heavyweight,27.0,Orthodox,190.5,190.5,205.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,10.0,0.0,3.32,0.56,0.0,0.69,0.33,26.0,Southpaw,185.42,190.5,205.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,14.0,0.0,5.27,0.39,0.0,2.62,0.71
